154,156,155,152,150,155,155,155,156,147,153,154,147,140,138,135,131,131,131,135,137,134,140,141,138,135,140,134,135,140,134,138,139,137,138,138,138,136,131,129,129,130,132,129,131,132,131,124,103,80,65,66,77,83,86,91,103,102,102,101,95,101,107,112,116,100,98,104,101,62,55,60,65,60,58,51,51,73,114,104,88,89,80,93,92,89,134,169,158,116,78,55,44,44,50,47,47,45,44,57,58,53,48,49,46,50,54,52,61,70,64,48,53,54,55,56,49,61,56,50,64,73,76,72,65,64,57,52,50,49,50,45,41,49,57,53,44,41,40,45,45,41,43,46,44,41,43,47,53,55,54,60,59,53,49,61,74,73,66,73,99,126,148,159,155,149,147,149,150,143,138,137,138,132,125,120,115,95,88,88,86,81,77,78,84,91,92,92,93,100,108,118,113,83,67,78,89,87,85,93,126,166,172,145,130,129,133,153,163,166,164,160,154,148,143,135,136,143,150,143,128,111,110,132,156,166,160,145,133,125,123,127,132,132,135,145,162,179,182,184,190,182,181,181,180,181,181,181,181,181,181,181,180,181,181,179,180,181,173,172,174,175,172,178,176,170,165,164,145,129,128,137,144,157,171,173,173,173,174,173,173,173,173,173,179,176,169,164,163,146,141,141,127,107,102,106,115,138,153,158,156,152,160,164,163,165,166,164,160,156,157,149,146,154,164,165,165,165,165,172,171,167,169,171,169,160,143,113,103,97,89,93,97,95,92,91,84,75,90,136,168,146,117,107,113,116,118,121,129,131,130,129,129,136,138,139,139,131,137,140,137,140,140,139,143,156,151,134,119,114,116,122,131,140,135,126,119,118,124,123,122
152,156,157,155,151,155,154,153,156,152,155,154,147,140,141,136,132,136,132,135,136,131,136,137,134,132,140,134,135,140,135,142,143,140,141,141,141,139,135,133,133,132,132,133,131,136,134,114,85,66,62,71,88,90,91,98,112,123,137,146,140,143,143,133,107,68,68,82,86,59,55,58,58,56,53,52,68,106,112,89,70,73,80,88,93,103,135,166,151,108,72,52,43,52,73,66,52,43,45,53,57,54,48,49,52,59,59,48,64,66,60,53,61,63,59,52,48,66,62,53,63,72,72,69,68,67,64,57,51,49,49,47,45,49,53,52,47,40,44,46,44,40,40,48,46,41,44,48,51,55,61,66,64,57,52,65,72,71,66,70,87,116,138,139,135,130,133,142,130,127,128,127,117,113,108,102,99,85,79,77,74,73,75,79,82,86,89,89,90,96,116,129,117,80,73,77,81,81,86,105,144,184,184,160,140,127,122,138,156,168,169,159,146,135,127,126,137,144,138,114,107,110,128,158,169,171,163,149,134,125,122,123,128,127,131,140,152,173,180,183,185,181,180,182,185,181,181,181,181,181,181,183,184,181,181,181,182,181,173,173,173,173,176,181,180,175,168,167,148,136,144,159,163,169,175,177,174,171,170,173,173,173,172,173,178,175,172,168,163,143,136,133,116,97,113,137,147,158,158,155,156,160,161,163,167,169,162,163,164,155,156,153,154,161,164,168,167,165,165,169,169,164,158,144,137,126,106,84,84,90,91,83,77,71,69,72,69,87,116,140,145,126,111,110,117,125,128,128,132,135,134,132,133,143,143,141,140,136,136,138,141,140,140,139,143,156,154,139,122,114,113,118,129,140,132,126,119,115,120,123,122
149,153,155,156,157,157,151,150,156,157,157,153,147,142,141,137,134,139,135,132,132,134,131,132,133,133,140,134,135,140,139,146,144,139,138,138,139,141,140,133,131,133,133,132,133,137,127,90,70,59,61,75,98,97,100,115,126,140,157,169,170,173,171,144,88,53,59,70,68,58,57,53,50,59,53,54,77,115,80,66,66,69,84,83,92,112,129,161,144,100,76,53,45,61,93,87,56,42,50,48,55,54,48,49,55,63,61,51,65,72,67,58,66,66,57,47,50,70,68,56,57,73,71,70,78,67,68,65,56,51,49,49,49,47,47,48,47,43,49,44,41,43,41,47,46,42,49,49,48,54,68,69,69,65,61,65,72,71,65,65,73,96,115,109,109,109,115,126,111,114,119,115,96,96,92,86,84,77,72,67,63,70,78,81,80,79,85,89,93,104,131,141,123,82,81,81,82,85,97,119,153,185,181,175,155,133,124,134,155,171,170,156,139,123,116,122,135,134,120,102,110,133,159,176,174,176,170,154,134,125,122,122,122,122,125,133,147,170,180,181,180,181,182,185,187,181,181,181,181,181,180,185,187,181,181,181,181,179,175,173,172,174,182,181,181,178,173,168,158,155,162,174,176,174,174,180,175,169,167,173,173,174,174,173,172,173,174,170,157,139,131,125,104,101,130,157,158,156,157,158,159,165,159,159,167,172,161,162,164,158,157,158,161,166,164,171,171,164,165,163,163,159,143,121,111,97,76,82,88,89,84,72,58,53,58,67,71,105,134,127,112,107,110,118,124,131,133,132,134,140,138,132,132,143,142,138,140,141,134,134,141,140,140,138,142,156,158,144,127,116,116,120,131,140,133,125,118,114,113,120,124
156,149,151,157,156,156,156,156,156,156,157,153,148,148,142,140,138,132,139,136,134,140,133,137,138,132,140,134,135,139,132,138,141,138,132,131,137,141,139,133,131,136,139,132,140,126,95,65,72,70,64,67,94,110,123,134,140,159,167,167,173,154,136,106,64,65,78,75,56,57,57,56,59,66,68,56,53,74,82,77,75,84,98,100,101,110,131,162,132,84,82,55,45,61,91,77,57,47,49,49,55,54,48,49,55,57,56,58,71,87,80,56,66,54,47,50,57,72,67,55,57,79,78,79,89,68,72,68,56,57,51,49,48,41,40,45,49,49,49,43,43,48,41,47,46,42,49,49,52,62,75,82,78,74,74,67,72,71,66,66,71,77,85,98,99,98,101,106,100,98,99,97,90,90,87,79,66,51,52,57,57,64,71,74,74,74,78,88,105,132,153,153,128,89,75,77,85,91,97,111,147,184,181,182,174,165,166,172,175,168,154,142,134,132,133,133,134,120,110,133,151,172,181,173,173,180,175,153,134,125,123,123,123,123,121,128,149,176,183,181,181,181,187,187,180,181,181,181,181,181,181,181,181,181,181,181,178,173,181,176,172,174,181,182,177,172,173,173,173,173,173,173,179,178,172,173,173,173,173,173,172,178,179,173,173,173,170,164,157,145,133,117,99,124,147,158,156,155,162,166,165,165,165,165,165,165,172,170,164,165,165,165,165,165,165,171,170,165,165,159,152,144,132,141,130,101,73,88,86,75,65,66,59,60,70,83,89,99,110,115,108,111,118,124,131,132,132,133,140,140,141,138,132,132,131,134,140,140,134,134,140,140,140,135,136,156,158,143,128,123,123,128,136,140,133,119,114,113,107,119,129
156,155,155,156,156,156,156,156,156,156,156,156,154,148,147,144,139,132,133,132,132,133,139,135,132,133,140,140,140,139,131,138,141,140,139,139,135,135,141,139,139,139,141,141,129,100,72,65,72,73,69,66,88,113,135,152,163,171,179,179,161,124,98,82,73,72,75,72,65,65,54,51,60,74,63,57,69,95,79,72,74,81,89,111,121,125,152,145,115,85,76,53,53,72,89,71,55,48,49,49,56,54,48,49,48,53,57,57,65,75,68,50,66,58,58,63,57,84,71,48,57,80,84,83,84,81,72,62,56,57,57,53,48,47,48,44,45,56,50,43,40,42,41,47,45,41,49,54,59,71,88,95,96,92,86,80,75,73,73,72,73,77,82,84,97,95,93,101,100,95,92,90,77,75,71,65,64,63,64,62,57,71,73,75,81,87,92,101,117,144,162,159,135,95,81,85,89,90,97,111,147,184,181,181,181,178,173,174,160,148,147,138,145,159,168,161,161,153,152,175,172,177,180,173,179,178,168,153,140,131,136,143,130,121,126,144,170,180,181,183,188,182,181,182,181,181,181,181,181,181,181,181,181,181,181,176,176,180,174,179,177,172,173,180,182,178,173,173,173,173,173,173,179,178,173,173,167,169,174,173,173,174,174,173,174,169,166,164,157,146,132,120,119,140,148,151,156,155,161,166,165,165,165,165,165,165,165,165,164,164,171,168,164,165,171,168,165,163,157,156,151,147,152,158,127,91,73,70,63,61,66,72,70,76,91,110,117,115,114,122,121,121,122,123,131,131,135,139,133,138,141,140,139,139,134,130,133,140,135,132,134,134,134,132,135,149,157,144,128,123,128,142,143,131,125,117,114,114,113,127,133
156,156,156,156,156,156,156,156,156,156,156,156,156,153,151,142,133,132,132,132,132,132,134,137,135,132,140,137,137,140,138,140,138,134,135,141,136,132,136,142,143,144,141,124,93,72,65,70,81,89,84,67,68,85,103,121,145,157,161,154,132,99,80,72,69,78,77,68,60,66,57,54,58,64,49,68,98,104,76,79,96,107,90,109,125,136,158,137,106,78,63,48,60,83,95,70,54,48,49,49,51,51,48,48,58,59,58,62,66,69,62,48,58,70,73,64,52,76,66,48,58,64,70,74,78,83,72,64,63,58,58,53,50,56,50,46,49,57,50,47,46,46,41,47,48,46,48,60,63,72,97,112,116,110,99,93,82,74,73,79,79,80,82,82,92,93,90,88,90,83,75,71,70,78,83,83,78,76,72,67,62,72,77,81,87,92,106,122,140,158,170,164,145,118,90,86,92,96,91,108,147,184,181,181,182,180,173,178,170,160,158,165,167,173,180,172,176,173,171,183,175,173,176,178,181,177,169,159,146,141,146,153,147,142,150,167,179,181,181,182,184,181,181,181,181,181,182,178,176,181,181,181,181,181,182,176,173,176,172,179,178,173,178,176,179,180,173,173,173,173,173,173,179,178,173,173,166,168,173,172,173,173,173,173,168,166,163,159,157,142,128,124,134,151,155,153,156,161,164,165,164,164,158,159,163,162,171,174,174,173,171,169,170,175,177,172,169,168,161,165,162,159,167,159,117,79,69,65,56,59,72,77,79,91,110,126,135,131,124,123,123,127,129,129,131,136,136,135,137,139,140,140,140,140,142,141,136,135,128,125,124,120,124,125,128,143,157,141,123,128,142,145,140,131,124,117,114,116,120,130,133
156,156,156,156,156,156,156,156,156,156,156,156,156,157,151,142,133,132,132,132,132,132,134,137,135,133,140,133,134,140,137,140,136,132,135,137,132,127,127,126,127,126,117,91,67,64,73,80,91,101,100,88,85,84,87,95,116,133,135,121,98,78,73,71,66,81,79,68,60,69,61,57,57,55,57,93,125,112,86,94,119,132,91,99,115,128,152,132,102,74,55,51,78,103,98,71,54,48,49,49,48,48,49,52,62,58,57,70,64,65,60,49,58,76,76,59,48,66,61,48,54,58,60,64,71,82,72,64,62,54,56,53,49,51,52,48,49,57,50,49,49,45,41,46,50,50,51,63,68,78,103,124,132,128,116,110,99,89,82,85,85,83,81,79,82,84,81,76,72,75,77,79,84,97,109,114,108,99,90,80,73,75,80,88,100,112,129,146,160,169,174,169,156,139,102,92,94,96,92,111,151,187,181,181,179,177,176,181,180,176,173,183,178,176,181,173,180,179,175,181,178,175,177,182,182,176,172,167,151,155,161,163,164,166,173,180,182,181,181,181,180,181,181,181,181,181,179,176,176,181,181,181,181,181,178,175,172,173,176,180,178,174,178,173,175,177,173,173,173,173,173,173,179,178,173,173,166,168,175,176,173,173,173,173,169,166,161,155,157,136,121,124,144,151,155,157,159,164,166,166,167,173,169,171,178,180,189,192,192,191,187,183,184,189,189,183,178,175,168,174,174,174,180,158,106,65,61,69,67,71,82,93,102,115,129,139,141,139,133,126,126,130,133,132,131,139,139,135,140,141,140,140,140,140,144,145,140,135,128,125,124,117,120,123,129,140,150,136,127,140,146,143,136,127,120,116,115,116,123,130,133
156,156,156,156,156,156,156,156,155,156,156,156,156,156,151,144,137,132,132,132,132,132,139,136,132,133,140,135,136,139,133,139,136,133,139,133,127,124,123,110,108,100,83,64,65,76,87,92,99,105,113,122,131,124,114,109,111,120,114,93,68,64,70,71,66,78,78,70,66,75,63,55,55,57,87,116,126,110,102,107,124,133,84,86,97,112,148,125,97,75,59,65,105,125,98,71,53,47,49,50,49,48,50,56,57,51,56,75,59,62,61,50,63,73,68,54,49,61,58,49,50,63,60,58,67,81,73,61,55,49,57,55,47,42,57,49,44,56,50,49,47,41,42,47,49,50,59,64,75,90,110,130,140,140,134,128,123,113,100,92,93,89,80,73,73,75,76,77,71,87,106,117,115,124,132,135,134,122,109,95,82,83,90,104,124,144,156,163,168,173,174,169,161,148,118,102,95,91,96,119,159,192,181,181,177,175,182,180,181,182,182,182,175,175,181,174,179,178,175,180,180,181,181,181,182,176,173,174,161,170,177,175,175,181,183,181,181,181,181,181,181,181,181,181,181,181,174,176,182,181,181,180,180,181,175,173,173,174,180,182,177,171,173,173,173,173,173,173,173,173,173,173,179,178,173,173,167,168,174,180,175,173,173,173,173,168,161,156,157,131,114,120,148,149,154,161,168,168,175,179,180,192,193,196,203,208,208,207,208,209,209,204,200,200,200,193,187,181,177,182,184,187,191,162,100,56,58,70,78,86,97,119,133,141,146,149,142,140,139,132,132,133,133,132,133,137,140,141,140,139,139,140,140,140,140,140,140,142,137,134,133,125,124,127,133,139,139,135,138,149,141,140,133,121,116,114,113,115,124,131,132
156,156,156,156,156,156,157,153,148,155,156,156,156,156,151,140,131,132,132,132,132,132,132,138,138,132,139,140,140,140,140,141,136,131,132,132,132,132,132,133,122,105,85,66,77,86,92,99,105,115,128,141,153,168,172,163,150,127,96,67,49,62,67,66,66,66,72,68,58,73,63,52,50,64,113,111,86,83,103,108,108,105,77,70,84,115,156,116,88,79,74,92,120,129,104,72,48,42,50,57,51,48,49,49,55,56,61,74,59,62,64,56,56,70,69,55,49,55,57,57,57,57,56,59,67,81,73,61,56,57,65,58,49,57,65,57,48,49,49,49,49,49,49,49,48,51,66,71,81,96,116,137,141,140,140,140,136,125,112,99,106,100,85,74,80,86,92,100,112,125,139,149,148,143,136,130,123,118,107,93,82,94,118,138,150,164,165,165,166,173,174,165,153,148,137,106,90,98,88,125,168,190,181,181,181,181,181,174,177,182,181,181,175,175,181,181,181,181,180,173,172,177,182,181,181,176,175,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,174,176,182,181,182,176,174,181,181,176,172,173,173,180,174,165,173,173,173,173,173,173,173,173,173,173,179,178,172,173,174,169,166,173,180,177,173,173,166,165,162,156,157,126,110,120,148,162,169,175,181,187,200,207,206,206,206,206,206,206,206,205,208,214,207,206,206,205,199,192,188,190,197,198,198,199,198,169,104,60,65,57,65,85,112,138,146,152,155,148,141,140,138,132,131,137,138,132,140,134,135,141,140,133,135,141,140,140,140,140,141,148,143,140,139,132,132,127,124,132,139,140,142,148,141,135,128,123,124,112,105,111,132,133,127
149,154,156,156,156,156,156,155,154,156,156,157,156,149,149,144,137,132,131,136,138,131,138,135,134,139,140,135,136,141,140,134,136,138,132,132,132,134,133,117,102,87,75,73,85,93,98,104,115,132,147,154,169,171,164,154,149,100,72,63,49,57,59,60,66,67,63,58,58,67,66,58,60,93,104,94,75,70,113,123,118,112,97,76,85,122,157,115,89,89,100,114,134,133,98,64,44,42,50,50,55,53,48,49,62,61,61,74,53,58,66,65,65,63,53,43,48,62,66,63,57,56,60,65,67,74,80,71,57,64,61,56,54,57,73,61,44,42,48,50,46,42,49,48,51,57,65,75,92,110,123,138,141,142,147,147,142,131,118,112,118,117,105,92,93,94,101,113,116,117,126,137,130,128,124,117,110,104,94,93,108,140,156,165,170,166,165,165,167,173,168,165,160,148,142,118,98,97,100,141,177,190,181,175,177,182,181,180,180,181,181,174,178,178,174,181,181,181,181,180,173,176,182,181,174,177,181,181,181,181,181,181,181,182,177,175,181,182,176,175,182,181,181,181,181,181,180,181,180,174,180,181,180,181,175,173,175,179,172,179,178,170,166,171,174,174,173,166,170,171,167,179,176,173,173,173,173,173,172,173,174,174,171,167,165,160,156,156,157,134,126,139,167,180,194,202,202,203,201,198,200,205,206,205,207,212,213,213,212,207,206,205,206,206,199,197,196,197,198,203,206,206,204,176,111,64,66,63,70,92,124,145,148,149,149,147,148,139,133,139,139,135,135,139,133,136,140,139,133,137,140,140,141,140,136,136,141,136,139,142,139,133,127,122,124,131,139,141,142,142,135,127,124,122,117,103,103,116,124,131,127
152,155,156,155,156,156,156,156,156,156,156,154,151,152,150,145,138,131,136,136,136,137,135,136,138,141,141,138,135,136,140,133,133,135,132,132,131,125,112,89,81,76,71,69,80,101,118,122,133,150,163,168,177,170,145,115,108,78,62,57,49,50,53,61,71,62,57,55,58,66,66,62,68,102,99,97,85,58,104,132,130,109,107,89,90,117,150,118,96,100,123,128,132,121,89,60,48,44,44,48,52,51,48,49,59,59,62,74,50,61,72,66,62,58,51,45,49,54,62,65,57,60,68,71,66,72,79,70,56,66,59,61,66,56,63,63,55,44,43,47,48,45,49,52,55,59,70,87,100,111,123,138,141,143,149,149,147,141,131,120,126,128,124,118,119,112,108,115,114,113,116,120,112,112,112,108,101,98,94,107,143,166,169,168,169,165,165,162,161,168,166,166,162,147,143,127,114,112,109,149,182,190,182,173,176,182,181,182,182,180,176,177,177,177,177,176,180,182,180,177,177,180,182,181,178,176,178,181,181,181,181,181,181,181,179,178,181,181,179,176,176,180,181,181,181,181,177,178,181,177,181,179,177,181,174,171,176,182,178,177,175,172,169,172,170,169,174,170,172,172,170,176,178,176,173,173,173,170,169,173,173,174,169,159,165,159,155,156,157,147,152,169,187,202,207,207,206,211,209,206,207,210,210,210,211,214,215,212,209,210,211,211,210,206,199,198,198,199,202,206,204,203,207,183,118,68,65,67,86,115,142,153,154,150,148,153,150,141,136,141,141,138,136,135,136,139,141,139,136,139,141,139,135,141,132,127,130,122,126,135,139,127,122,124,130,137,141,139,134,129,132,125,121,122,115,108,112,121,122,131,127
157,156,158,159,156,156,156,156,156,156,156,153,151,157,151,144,138,135,137,136,135,138,135,136,139,140,137,140,138,135,140,136,133,131,132,134,124,106,86,72,73,77,77,67,72,96,123,135,154,164,170,172,162,156,130,91,79,68,62,57,49,49,52,62,75,61,59,59,57,62,69,70,72,91,101,114,106,65,95,126,129,107,103,93,95,116,153,117,97,109,137,139,132,117,92,65,50,44,43,49,49,48,49,49,52,55,61,71,54,64,72,65,54,58,56,49,49,47,57,65,57,67,70,69,70,74,75,68,60,66,58,65,74,60,56,63,64,51,44,46,50,49,48,55,58,62,74,94,106,114,127,136,139,143,148,148,149,146,138,126,132,137,139,139,138,130,122,120,120,121,119,115,108,106,106,104,97,101,109,129,161,171,166,162,165,165,166,160,156,165,166,166,162,150,142,130,123,124,115,158,186,186,179,176,178,181,181,179,180,179,173,181,175,175,182,175,177,180,180,172,180,180,179,181,182,175,174,181,181,181,181,181,181,181,181,181,181,181,182,180,175,180,181,181,181,181,176,178,182,182,179,176,177,181,174,174,177,179,179,174,172,173,174,174,168,165,171,173,173,173,174,173,177,177,173,173,174,170,168,173,174,172,167,158,162,158,156,156,153,158,176,197,208,215,212,208,211,214,217,217,215,214,217,217,214,214,214,211,209,215,212,214,212,202,198,198,197,199,207,207,203,201,203,184,123,74,71,78,108,138,154,153,156,154,151,154,150,144,140,140,140,139,136,135,140,141,140,140,141,140,140,138,131,137,129,120,118,114,116,128,139,122,124,129,134,138,136,131,127,125,131,130,128,125,118,117,121,124,126,129,127
156,155,161,163,156,156,156,156,156,156,156,156,156,156,151,144,140,140,133,136,139,132,139,134,134,140,133,137,141,140,140,141,136,131,132,133,112,86,73,74,80,88,90,78,74,82,103,129,155,162,162,161,132,128,118,96,84,70,66,63,49,58,59,62,73,68,67,63,56,56,75,80,72,71,105,130,126,95,96,104,114,116,92,86,97,125,165,108,90,114,139,150,143,126,105,71,47,42,50,49,49,49,50,49,48,52,60,65,57,61,66,64,50,62,61,48,49,48,57,64,58,72,63,60,73,72,73,71,66,66,59,65,73,66,57,62,66,57,50,49,49,49,49,54,61,68,74,93,108,121,133,131,136,143,148,148,148,145,139,134,139,146,150,150,143,142,140,134,134,134,131,124,118,111,108,107,101,113,132,148,157,163,159,159,164,164,165,161,156,163,164,165,163,156,144,130,122,123,121,169,191,179,173,179,182,181,181,173,177,179,173,180,176,175,181,182,175,176,179,173,180,177,174,180,181,176,176,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,180,181,181,181,181,181,173,177,182,180,173,178,178,172,173,173,173,173,173,174,169,164,165,172,173,173,173,172,172,173,173,172,173,173,173,172,173,168,164,164,156,155,155,154,147,164,190,213,224,217,214,218,223,216,219,220,214,214,220,219,213,214,214,214,214,214,207,211,209,197,198,198,198,200,205,206,207,205,197,183,127,82,84,99,129,151,156,150,154,157,154,148,148,144,140,140,140,134,134,140,140,140,139,139,140,140,141,138,132,133,127,120,115,115,113,125,139,125,131,133,132,131,124,121,125,134,133,139,139,131,124,124,123,125,133,123,127
156,156,156,156,156,156,156,156,156,156,156,156,156,156,151,144,140,140,133,136,138,132,132,131,135,141,140,140,140,140,140,141,136,132,132,121,96,80,82,81,86,93,100,106,93,82,84,99,106,116,131,141,119,105,99,98,91,72,65,62,49,76,80,71,66,73,70,62,57,64,72,72,65,65,109,131,133,129,97,75,93,132,94,80,95,130,157,101,84,104,124,153,146,125,104,64,44,43,49,49,48,52,56,49,48,53,58,57,50,53,61,65,57,64,60,48,49,48,52,60,66,67,61,57,58,57,63,67,66,66,65,66,67,66,51,63,72,56,50,49,49,50,56,56,60,69,81,94,107,120,133,132,136,143,149,148,148,148,148,147,147,151,156,156,156,151,147,147,140,139,140,139,132,124,122,122,122,134,149,157,156,156,162,163,156,156,163,162,154,149,155,157,156,156,150,138,128,123,128,171,191,179,173,179,181,181,181,174,177,179,173,180,182,178,174,181,182,177,173,173,179,182,179,173,180,181,181,181,181,181,181,181,181,181,181,181,181,188,185,180,181,181,182,178,174,181,175,176,182,181,174,177,180,173,173,173,173,173,173,173,173,173,173,174,169,164,165,172,174,173,172,165,170,174,172,165,171,174,172,165,165,166,163,156,156,151,148,148,147,165,190,212,223,222,222,222,222,222,217,214,214,214,214,214,214,214,215,209,207,214,214,210,203,198,198,197,201,205,198,204,207,205,198,189,134,88,91,124,148,157,157,164,159,152,148,148,148,148,146,140,140,135,131,133,140,135,132,134,140,141,141,138,132,139,130,121,122,115,112,124,141,139,140,137,130,124,123,122,127,140,140,140,138,131,123,130,128,124,132,118,122
